text,label
"From: ""Netflix Billing"" <billing@netfliix-account.com>
Subject: Your package could not be delivered

We detected a login attempt from a new device. If this wasn't you, click here immediately to secure your account and reset your password: http://bit.ly/verify123",1
"From: ""Google Notifications"" <notifications@google.com>
Subject: Re: question about the report

Hi team, just a reminder that our standup is scheduled for tomorrow at 10am. Please come prepared with updates on your current tasks.",0
"Subject: localized software , all languages available .

hello , we would like to offer localized software versions ( qerman , french , spanish , uk , and many others ) . all listed software is available for immediate download ! no need to wait 2 - 3 week for cd delivery ! just few examples : - norton internet security pro 2005 - $ 29 . 95 - windows xp professionai with sp 2 fuil version - $ 59 . 95 - corel draw graphics suite 12 - $ 49 . 95 - dreamweaver mx 2004 ( homesite 5 . 5 inciuding ) - $ 39 . 95 - macromedia studio mx 2004 - $ 119 . 95 just browse our site and find any software you need in your native ianguage ! best reqards , aiisa",1
"From: ""IT Helpdesk"" <helpdesk@company-mail-secure.com>
Subject: URGENT: Your account will be suspended

Congratulations! You have been selected to receive a gift card worth $500. Click here now to claim your prize before it expires: http://tinyurl.com/secure-login",1
"Subject: strictly private .

gooday , with warm heart my friend , i send you my greetings , and i hope this letter meets you in good time . it will be surprising to you to receive this proposal from me since you do not know me personally . however , i am sincerely seeking your confidence in this transaction , which i propose with my free mind and as a person of intergrity . i have kept it to myself for a long time , and now i need to act , as time is not on my side . i want you to open - heartedly read through and give me your most needed support . i got your address from an internet directory , in my search for a contact . i apologize if this is not acceptable to you . the purpose of this letter is to seek your most needed assistance . my name is donald phiri , the farm supervisor and personal assistant to mr . david stevens , a very popular and rich farmer from macheke , zimbabwe . my master was murdered in cold b",1
"Subject: investors watch this one starting right now

wysak petroleum ( wysk ) current price : o . 16 apr 25 , 2005 - - wysak petroleum is pleased to report that due diiigence is nearly compiete in regards to the company ' s further planned leases in the wyoming oi | region . management anticipates further news wil | be forthcoming shortly and wi | | report on deveiopments as they occur . targets inciude properties in the powder river basin region and western wyoming ' s green river basin . acquisition of energy producing assets has aiways been the core objective of wysak ' s expansion strategy . wysak will strategicaily purchase leases in know and proven oil they include exxonmobile , wiliiams gas and western gas , among others . about wyoming oi | & gas and coalbed methane ( cbm ) wyoming state has biilions of dollars in proven oi | and gas reserves . in 2 oo 2 , wyoming ranked second in the u . s . in proved reserves of natural gas and s",1
"Subject: our response to the u . s . tragedy

the tragedy of tuesday , september 11 will serve as an unforgettable reminder to people all over the world of what is truly important and of life ' s fragility . my heartfelt sympathies go out to the families and friends of all the people whose lives were taken in this senseless and horrific attack . i ask that all of you keep our deceased colleague nick humber and his family in your thoughts and prayers . tragically , nick , a director with enron wind , was on one of the planes hijacked on tuesday . to help with relief efforts in new york and washington , d . c . , enron will make a total contribution of $ 1 million dollars to be split equally between the american red cross and the new york firefighters and police officers fund . many of you have expressed an interest in more personal involvement and i want you to be aware of some of the options available . i encourage you to support th",0
"Subject: innovative and effective design for you !

adqueen is an institute committed to brand planning and designing for enterprises , providing end to end ad services , from plan to design , and finally press . - - - - - - - make maximal use of your marketing fund ! http : / / www . adqueen . com service items : innovative and effective concepts and copy for logo and vi ; website design and building ; poster and drawing ; package of gifts ; exhibitions and shows ; ad designing and printing ; and etc . ( adqueen caters for your needs ! )",1
"Subject: how is your nervous pain

never agaln",1
"From: ""Slack"" <notifications@slack.com>
Subject: Reminder: team standup tomorrow at 10am

Thank you for your recent purchase. Your order has been shipped and should arrive within 3-5 business days. You can track your package using the link in your account dashboard.",0
"Subject: re : indian springs

mary : deal # 487040 has been setup with demand charge equally to the amounts that teco paid hpl at indian spring for the following months : august & september 1999 february , march , & april 2000 if you have any questions , let me know . thanks , clem mary poorman @ enron 11 / 14 / 2000 08 : 54 am to : clem cernosek / hou / ect @ ect , daren j farmer / hou / ect @ ect cc : sherlyn schumack / hou / ect @ ect , katherine herrera / corp / enron @ enron , lauri a allen / hou / ect @ ect subject : indian springs i need hpl sales and purchases , back dated to 8 / 99 between hpl and teco to book any processing revenue or losses . apparently this is in addition to the current deal in place and is priced at at different rate . please let me know when these tickets are in place so that i can get track id ' s and finalize this issue . thank you , mary",0
"Subject: re : favor

i will get the following to you today , via e - mail ( usual password ) . - - - - - original message - - - - - from : kitchen , louise sent : monday , june 11 , 2001 10 : 58 am to : oquinn , kari subject : favor can you do me a favor when you have a minute , i am doing a will and need details of my stocks and options and i wanted to check out that i have everything included as i do not information on all of it ( particularly a recent tranche ) . can you email me a spreadsheet ( usual password ) or if that is too much of a problem just the nominal values of vested and unvested at current enron stock prices . thanks louise",0
"Subject: a farmers wife is never reallllly alone

click here to be removed",1
"Subject: nomination - 2 - 23 - 2000

please incerease deliveries to eastrans to 65 , 000 mmbtu / d eff 2 / 23 / 2000 . 7 , 000 will come from fuels cotton valley . maintain sale of 500 mmbtu / d . increase pg & e nom to 58 , 000 mmbtu / d . the agreement provides for up to 60 , 000 mmbtu at our option . brian riley needs to approve the increase to 65 , 000 mmbtu / d .",0
"Subject: re : your account # ln 869

hi , i sent you an email last week and just wanted to confirm everything . please review the info below and let me know if you have any questions . i ' m happy to inform you that we are accepting you mo rtgage application . if you have bad cr . edit , it is ok . we are ready to give you a $ 200 , 000 loa n for $ 350 / month payment . appr oval process will take 1 minute . just visit the link below and fill out the short form . thank you http : / / www . buttonbasket . com / mn / num 20 best regards , ceo : kimberly wheeler lst mor tga ge group",1
"Subject: newsweek pc - great computer deals

",1
"Subject: fw : capacity south of ignacio

per perry ' s message below , we do have 33 , 000 / d we can subscribe south of la plata "" a "" to blanco . the only receipt point with available capacity to go with this transmission capacity is wfs / la maquina . shippers that have scheduled volumes at la maquina in the last 6 months are : vastar , brt , wesco , texaco , amoco , southern company matthews , ronald ; schoolcraft , darrell ; faucheaux , eric ; alters , dennis subject : re : capacity south of ignacio there was a burlington contract that i had in the tracker for 30 mmbtu / d from ignacio to the i / b link . i have taken this 30 mmcf / d out of my files . the line capacity south of la plata a has been in the 700 mmcf / d . recent discussions have lead to a new lateral capacity revision to 705 mmcf / d , but the ebb posting was still using 700 . i have made the correction to the spreadsheets and the ebb to reflect the new incr",0
"Subject: for your information

this will be our closing notification we have made an effort to write to you on many occasions and this will be our last contact ! your present loan situation meets the requirements for you for up to a 3 . 70 % lower rate . however , based on the fact that our previous attempts to write to you didn ' t work , this will be our last and final attempt to lock you into the lower rate . please finalize this final step upon receiving this notice immediately , and complete your request for information now . apply here . if your decision is not to make use of this final offer going here will help you to do so .",1
"From: ""GitHub"" <notifications@github.com>
Subject: Newsletter: this month's highlights

Thank you for your recent purchase. Your order has been shipped and should arrive within 3-5 business days. You can track your package using the link in your account dashboard.",0
"Subject: bigger , fuller breasts naturally in just weeks ! uqouq

for women ages 13 to 60 plus . . . . as seen on tv . . . . safely make your breasts bigger and fuller in the privacy of your own home . guaranteed quick results click here for full report mcskjfirglkckubuvfiwwp - - - - this sf . net email is sponsored by : jabber - the world ' s fastest growing real - time communications platform ! don ' t just im . build it in ! http : / / www . jabber . com / osdn / xim spamassassin - sightings mailing list",1
"Subject: welcome new hire : john anderson

we have a new addition to the portland west desk : john casey anderson has recently joined the real - time trading group . prior to working at enron , john worked as a registered assistant with kms financial services , inc . he is a ' 01 graduate of the unversity of washington with a degree in business administration - - economics . please join us in welcoming john to our portland office !",0
"Subject: miningnews . net newsletter - tuesday , january 20 , 2004

tuesday , january 20 , 2004 miningnews . net virus alert : one or more of our customers is infected with the w 32 . beagle . a virus and is unknowingly sending emails purporting to be from miningnews . net with the subject "" hi "" and an attachment . exe . miningnews . net never sends attachments other than pdf or zip files , which are safe . more details are available from www . symantec . com . to allow you to read the stories below , we have arranged a complimentary one month subscription for you . to accept , click here to visit our extended service at www . miningnews . net . alternatively , just click any of the stories below . should you wish to discontinue this service , you may click here to cancel your subscription , or email subscriptions @ miningnews . net . have some news of your own ? send your press releases , product news or conference details to submissions @ miningnews .",1
"Subject: slash your payments 3 . 43 % r b l

m 7 idllions of amlgeimricans a ] lreadbqy r ~ e - financ ( ed ! frvue 3 ye se 9 rvice ! 3 . 43 % here our ecson 2 lomy is doing great . rates ar : e a "" t 40 year lows . a # nd sggo should y + ou . . . no } w is the time to take advant + age of the low rates and save thonusi 7 asnds of dhmojl % lars . apduproval regardlesk 4 s of cred ] i 76 t histo ) ry ! nobody is turned down . join your natibon ailnd ruyefinance here ! gibe pathogenesis darling abovementioned silvery thoriate davenport jacques confabulate break periwinkle logician evident jeremiah coffman antique alway huckleberry presuppose divisor gobble cotty duma lichen befall vague devotee wither inhibit bed lanka lifelike lamplight document cantilever kieffer armstrong apple pond flatus tugging schoolmaster newborn cyclops chevrolet experience pal astigmatic kirchoff psychoanalyst vacate scotland anorexia phoenicia delude frede",1
"Subject: re : ees ; risk management , it , operations

attached is a spreadsheet listing personnel by group . thanks - dan - - - - - original message - - - - - from : delainey , david w . sent : friday , december 07 , 2001 11 : 14 am to : lavorato , john ; kitchen , louise cc : whalley , greg ; dietrich , janet ; leff , dan ; sharp , vicki ; haedicke , mark e . ; oxley , david ; mcmahon , jeffrey ; bowen jr . , raymond subject : guys , it has come to my attention that there is some discussion to move critical retail risk management and structuring personnel ( rogers herndon , dale furrow , don black , bernie aucoin , edith cross , etc ) into netco before complete discharge of duties from the retail organization . it is my expectation that this discharge will not occur until the all ees retail risk contracts are valued and discharged ( termination or sale ) in an orderly fashion that maximizes value to the estate . after completion of this ef",0
"Subject: green card / permanent resident alien status

marcus and louise , nothing new to report regarding your green cards , still in wait mode . marcus : it was a pleasure to see you yesterday . louise : do you have a moment this morning ? i have a quick item i need your opinion regarding . best regards , bobbi international human resources telephone : 713 345 2809 work space : eb 3658 - b fax : 713 646 5969",0
"Subject: strife traders explode the market hangman

mon , 09 aug 2004 19 : 01 : 50 - 0400 hot - new - issue : crossstreet - distr - inc . : csdn . . great news just released . nine muses entertainment in final negotiations to merge with texas indie filmworks . this situation will go crazy the week of the 9 th of august . . huge exposure expected all week . dont sleep on this stock - get in today ! csdn will explode on 9 th of august and huge gains all week so get immediately on monday or tuesday at the latest . please read below , we expect that many newsletters will cover csdn in next 5 days and we believe the stock is headed to . 30 to . 40 very fast . last : price : . 035 week : target : . 28 two : week : target : . 31 ticker : csdn how many times have you seen new issues explode but you couldn ' t get your hands on them ? we are alerting you to a special company with a unique business model that is set to explode in next 1 month - - t",1
"Subject: fw : august hourly bloomberg deals still not cleared

again to me by mistake . sk ? ? l da . - - - - - original message - - - - - from : metoyer , evelyn sent : ti 2001 - 08 - 28 15 : 01 to : alport , kysa ; symes , kate cc : williams , bill ; murphy , melissa ann subject : august hourly bloomberg deals still not cleared please find attached an excel spreadsheet of bloomberg deals i can ' t seem to match up with our deals in enpower . this is for august 1 through august 22 . none of these deals have bloomberg as the broker in enpower . i was told in june to allow a two day grace period before the deals should be in enpower and that did not occur . please let me know if there is anything i can do to help resolve these problems . > evelyn metoyer enron networks 713 - 853 - 3389",0
"Subject: re : enl - dailyupdate - txt

please respond to lyris listmanager you have been subscribed to enl - dailyupdate - txt with the email address "" vkamins @ enron . com "" to unsubscribe , send a blank email to leave - enl - dailyupdate - txt - 13662 e @ estutenwsl 1 . energy . williams . com",0
"From: ""Zoom"" <no-reply@zoom.us>
Subject: Monthly statement is now available

Your monthly statement is now available in your account. You can view and download it anytime from the billing section.",0
"From: ""Tax Refund Dept"" <refunds@govt-tax-refund.com>
Subject: URGENT: Your account will be suspended

We were unable to process your recent payment. To avoid service interruption, please update your billing information and confirm your card details at the following link: http://tinyurl.com/secure-login",1
"Subject: fw : complaint department

this is another fyi from my contact @ lyondell ( 98 - 1063 ) . there is another message from him to follow this one . thanks - jackie - 3 - 9497 - - - - - - - - - - - - - - - - - - - - - - forwarded by jackie young / hou / ect on 03 / 08 / 2000 08 : 45 am - - - - - - - - - - - - - - - - - - - - - - - - - - - "" allen , john s . "" on 03 / 07 / 2000 05 : 58 : 25 pm to : "" wilson , gregory w . "" cc : "" maake , roger w . "" , "" ' nachlinger , ken ' "" , "" ' young , jackie ' "" , "" ' mason , greg ' "" , "" cucinotta , anthony j . "" subject : fw : complaint department what a mess . > - - - - - original message - - - - - > from : allen , john s . > sent : tuesday , march 07 , 2000 5 : 50 pm > to : graham , travis e . > subject : complaint department > > i hear from midcon this afternoon via voice mail . i understand that they > were not to happy that they had relief values blowing out being that they",0
"Subject: loan approvjz

hi i have tried contacting you before in regards to the promised low interest mortga ( ge rate . the good news is that you did qualify for the loan , for a rate of 4 . 2 % ! you could receive over u 380 , 000 for as little as i 500 per month . ba ( d credit ? doesn ' t matter , low rates are fixed no matter what ! to get a fr ! ee , no obli , gation consultation click below : have a great day ! lima moore tdxqo yzxydw zvaddj",1
"Subject: save your money by getting an oem software !

need in software for your pc ? just visit our site , we might have what you need . . . best regards , johnsie",1
"Subject: buey cials - tabs online for less

be erect in less than 15 mins prlce : $ 2 / use visit us : repoed . net",1
"Subject: fw : re : he rbv i agr a

see the . htm attachment for online purchases and special offers . thank you",1
"Subject: start date : 12 / 30 / 01 ; hourahead hour : 6 ;

start date : 12 / 30 / 01 ; hourahead hour : 6 ; no ancillary schedules awarded . no variances detected . log messages : parsing file - - > > o : \ portland \ westdesk \ california scheduling \ iso final schedules \ 2001123006 . txt # # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number . # # # cannot locate a preferred or revised _ preferred schedule that matches the final individual interchange schedule . unable to assign deal number .",0
"Subject: daily eol / ice summary 4 / 24

the last couple of days on eol have been amazing . this is really impressive . - - - - - - - - - - - - - - - - - - - - - - forwarded by tim belden / hou / ect on 04 / 25 / 2001 06 : 58 am - - - - - - - - - - - - - - - - - - - - - - - - - - - kate symes 04 / 24 / 2001 04 : 00 pm to : tom alonso / pdx / ect @ ect , robert badeer / hou / ect @ ect , tim belden / hou / ect @ ect , fran chang / pdx / ect @ ect , sean crandall / pdx / ect @ ect , michael m driscoll / pdx / ect @ ect , heather dunton / pdx / ect @ ect , mark fischer / pdx / ect @ ect , samantha law / pdx / ect @ ect , chris mallory / pdx / ect @ ect , jeremy morris / pdx / ect @ ect , matt motley / pdx / ect @ ect , jeff richter / hou / ect @ ect , holden salisbury / pdx / ect @ ect , diana scholtes / hou / ect @ ect , mike swerzbin / hou / ect @ ect , bill williams iii / pdx / ect @ ect cc : subject : daily eol / ice summary 4",0
"Subject: re : you neeed our super specials on antidotes to sa . ve

shoppers have a vvonderful chance to bank the moola on either brand name or generic rxmeds . it is lawful to pur . chase medicaments in this way . browse these mediz on severe afflictions , swelling , strain relief , raised cholesterin , erectile dysfunctions , overwt . , insomnia , musclerelaxers and man ' s health . we carry swift and proficient handling and carriage works . brovvse the lovverecosts on quality mediz at our cyberstore . our health history review is quick and proficient . best of all , it is gratis to you . http : / / sn . nmtc . juiceandfruits . com / qqm / - - - - - original message - - - - - from : jeramy @ i . com [ mailto : daren @ fkjg . com ] sent : thursday , march 8 , 2005 0 : 42 pm to : andy ; solomon @ ya . com ; ; sean ; florencio subject : your casefile will be checked by appraised advisers in an expeditious way . and it is gratis as you place the or . der .",1
"Subject: f . r . ee psychic reading special

master psychic brianna andrews call for a free reading special ( 503 ) - 752 - 4407 would you like to gain insight on topics like romance , relationships , career , wealth , and what your future has in store ? having trouble making one of life ' s difficult decisions ? wait no longer ! brianna andrews is here ! "" she was great , she told me the different avenues my life is going , and it helped me to choose one , and i think it is going to change my life . "" - morgan englund , soap opera star who were you in a previous life ? what will happen to your soul upon death ? will you reappear in flesh as another , or will you emerge in a different form ? will help answer these pivotal questions ! brianna andrews no other psychic can compete with brianna andrews ' services ! "" call brianna andrews and put forth the questions and issues that you have in your mind . believe me she will give you so",1
"Subject: on wednesday we will be having a mini trading track interview session . the quality may not resemble the first session we had but i thought it would be worth it if we can find a couple more folks to put in the program . we will probably have a much bigger one later in the year after the new analysts and associates join . i had a couple of observations from last time .

1 . i think we were too hard on external candidates . there are 5 or 6 external candidates . remember that they don ' t have the enron grounding that the internal candidates have . most of them are not in the gas or electricity industry . try to evaluate them on their intrinsic qualities . 2 . some people have not thought about trading concepts and are unfamiliar with trading lingo . that doesn ' t mean that they will not be good traders one day . i think we were a little biased based on someones ability to run a stack tommorrow . regards john",0
"From: ""Slack"" <notifications@slack.com>
Subject: Your subscription receipt

Welcome aboard! We're excited to have you join our platform. Feel free to explore the dashboard and reach out if you need any help getting started.",0
"Subject: enron announces plans to merge with dynegy

today , we announced plans to merge with dynegy , a major player in the energy marketplace and one of our largest counterparties . dynegy is a great company with businesses very similar to our own . we believe merging with dynegy is the best option to preserve our core businesses that you ' ve worked so hard to build . following are the major components of the transaction . deal terms - - the transaction will constitute a stock for stock exchange based on an exchange ratio of 0 . 2685 dynegy shares for every enron share . for example , each 1 , 000 shares of enron stock will be converted to 268 shares of dynegy upon closing , plus cash for fractional shares , upon closing . - - chevrontexaco owns approximately 26 percent of dynegy ' s outstanding common stock . chevrontexaco will invest $ 1 . 5 billion in dynegy immediately and an additional $ 1 billion in dynegy on closing of the merger",0
"Subject: all graphics software available , cheap oem versions .

good morning , we we offer latest oem packages of all graphics and publishinq software from corel , macromedia , adobe and others . $ 80 adobe photoshop 8 . 0 / cs $ 140 macromedia studio mx 2004 $ 120 adobe acrobat 7 . 0 professional $ 150 adobe premiere pro 1 . 5 $ 90 corel designer 10 $ 90 quickbooks 2004 professionai edition $ 75 adobe paqemaker 7 . 0 $ 70 xara x vl . 1 $ 75 adobe audition 1 . 5 $ 90 discreet 3 d studio max 7 $ 115 adobe golive cs $ 135 adobe after effects 6 . 5 standard $ 45 adobe premiere elements $ 125 corel painter ix $ 80 adobe iilustrator cs $ 80 adobe lndesiqn cs $ 240 adobe creative suite $ 140 adobe framemaker 7 . 1 $ 50 uiead cool 3 d production studio 1 . 0 . 1 $ 90 alias motion buiider 6 professionai $ 30 quicken 2004 premier home & biz $ 30 adobe photoshop elements 3 . 0 $ 110 adobe premiere pro 7 . 0 learn more . . . sincerely , toni",1
"Subject: top 10 meds bought online

refill your prescription online accidents will occur in the best regulated families . wit is educated insolence . why do you have to be a nonconformist like everybody else ? the less their ability , the more their conceit .",1
"Subject: re : grant / anjam

per a converstion with vince kaminski , anjam provided his resignation this past wednesday . therefore , we are on longer requesting activity on anjam . thank you for your follow up and assistance with anjam . norma villarreal sr . hr represenative 713 / 853 - 1845 tara rozen 10 / 09 / 2000 11 : 42 am to : norma villarreal / hou / ect @ ect cc : melanie doyle / lon / ect @ ect subject : grant / anjam hi , norma what happened to grant ? did he leave enron for a competetor ? i assume vince is still interested in anjam even though anjam still hasn ' t agreed the offer . please confirm as i presume anjam is waiting until the last possible minute to accept . thanks tara",0
"Subject: generation investments meeting extreme tardiness

i have been working with lehman and bofa this morning in an attempt to get a letter by close of business today so as to be in front of the insurance wrappers this week . cornhusker on track . ultimate ( or perhaps penultimate ) meeting on transaction docs this afternoon . chuck",0
"Subject: re : drift

louise - let me clarify a point i obviously mangled in my previous email . we are going to change gary ' s drift allocation amounts to north america . i talked to mike about this yesterday and he agrees the current allocation is aggressive . i need to talk to gary on thursday about these changes and if nothing else , give him a heads up that we are going to do this . the costs allocated to you related to drift will definitely be reduced and i will have the revised numbers for you on thursday . regards , brent - - - - - original message - - - - - from : kitchen , louise sent : tuesday , march 27 , 2001 2 : 32 pm to : price , brent a . cc : mcconnell , mike subject : re : drift clearly this is an incorrect allocation . gary is allocating north america for 19 people for just managing drift . it has now taken two months to get nowhere on this issue . i revert back to mike for resolution on t",0
"Subject: re : aig highstar

louise : as an additional follow - up , as part of the approval process , i was told that ena and ee & cc have the right to opt out of this fund at any time during the first twelve months without cause and without penalty . if this is something that neither you nor dave want to do , then i suggest exercising this option . andy - - - - - original message - - - - - from : kitchen , louise sent : wednesday , april 18 , 2001 12 : 51 pm to : fastow , andrew s . subject : aig highstar we have the aig highstar fund in ena . as i understand it ena committed to $ 12 . 5 m on this with the other 50 % coming from ee & cc . i understand from dave that you are taking the p & l swings on this fund . as they are about to pull further on this money ( < 1 m to date ) , i wondered how you wanted it treating . let ' s discuss louise",0
"Subject: rrevised weekly deal report

please see the corrections to done deals ( intra - month and balance of the month have been eliminated ) . lex carroll enron power marketing , inc . midwest region 713 - 853 - 5426",0
"Subject: invoice processing

as you are aware , the sap financial systems will be implemented for the enron gas pipeline group , enron north america and enron energy services companies on july 1 , 2000 . to effectively transfer the invoice processing from the legacy msa system to the sap system , the following dates should be followed : june 23 : invoice processing on the msa system will stop except for emergency payments , wire transfers and achs . june 26 : invoice processing on the sap system will begin for the gpg , ena and ees companies . accounts payables will input invoices into the sap system starting on this date , but checks will not be printed until the first payment run is processed on july 5 . june 28 : last day to input employee expense reports with ach in the msa system . june 29 : last day to input emergency payments and wire transfers in the msa system . june 30 : accounts payable to clean up outsta",0
"Subject: medical break - though in cell rejuvenation

feeling young is a choice your source for anti - aging information here ' s what doctors and users are saying about everyoung nutritionals gh 2000 spray : after 2 weeks , i noticed a higher level of energy , increased sexual energy and my memory and vision were enhanced . dr . richard boyd _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ wrinkles have disappeared from my hands and around my eyes ; my beard , which was almost entirely white has returned to its original black color ; sleep patterns have returned to those of my youth , i have sexually returned to my mid - teens . dr . mark born _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ this is the second time i have ordered and i ' m having great success with your product . i am 43 , and was going through the yucky midlife stuff women go through . . . hot flashes , mood swings , etc . all that has stopped and feel great again . was shocked to see my gray hair",1
"Subject: looking for cheap high - quality software ? [ nvnm ]

let your child grow with the best software . . . more information here : http : / / l 5 c 7 v . aflmbgif . info / ? hwpmjyhtlroa 3 nnefzqnh cancel this mailings : http : / / l 5 c 7 v . aflmbgif . info / mdohy ? yb . xudy 8 ww 3 rkysmet",1
"Subject: treasury memo

kevin , the memo looks good . one suggestion i have is to emphasize what we can deliver by end of january since that was the initial deadline . although the memo indicates that a lot of work has been done , the reader might want to know what he can get in his hand in terms of models or quantitative results . you will of course describe everything in your presentation , but given that setting up presentations may take time , you should think about creating some template / model and send it with brief explanations . for example , a template for trs as it stands , and a template listing trigger events and how the results will be displayed . you can then expand on this in your presentations . vasant",0
"Subject: can jim come over and watch ?

up to 80 % savings on xanax , valium , codeine , viagra and moretry us out here for email removal , go here . jewelry elsinore chairperson ameslan decorticate badge foam cutler zinc shopkeep cylinder oracle alcove steppe inefficacy skeleton quartic wasp compagnie calibrate intestine onerous colleague retrospect redbird crystallography downtown saturate affectation cauldron companionway handcuff feeney counteract stapleton beefy hardware bronco . crs international exports inc south tank st . # 9633 belize city , belize arkansan interruption gum religiosity shuffle tiny bakhtiari dougherty dwight luxe balustrade bristle catastrophe teleology sanatorium ductwork .",1
"Subject: in the heart of your business !

corporate image can say a lot of things about your company . contemporary rhythm of life is too dynamic . sometimes it takes only several seconds for your company to be remembered or to be iost among competitors . get your ioqo , business stationery or website done riqht now ! fast turnaround : you wiil see severai ioqo variants in three business days . satisfaction quaranteed : we provide unlimited amount of changes ; you can be sure : it wili meet your needsand fit your business . fiexible discounts : iogo improvement , additional formats , bulk orders , special packages . creative design for competitive price : have a look at it right now ! _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ not interested . . . _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _ _",1
"Subject: amazingg

hello , welcome to ph unavoidable armonline sh breakneck op - one of the l handful eading oniine pharmaceutical shops bondman v distinct g a interrupter l l herbalist l distributary la ensoul rac plagiary l i stress s alkalimetry va dislodge um andmanyother . - save over 5 malarial 0 % - worldwide shlp impetuous plng - total confidentia televiewer iity - over locksman 5 miiiion customers in 130 countries have a furnished nice day !",1
"Subject: candidate to bring in for interviews with the research group

hello toni : the research group would like to bring bruce r . james in for an exploratory interview sometime next week ( june 26 - 30 ) . the individuals who would be interviewing him are : vince kaminski managing director stinson gibner vice president grant masson vice president vasant shanbhogue vice president p . v . krishnarao director zimin lu director tanya tamarchenko manager please ask bruce to give you several dates within next week that would accommodate him and we can coordinate his dates with vince ' s schedule and the schedules of the rest of the group . just call me when you have some dates and times . his resume is attached .",0
"Subject: fw : creditex , loanx , enron introductions

louise : do you have any interest in attending this ? buy and kopper are scheduled to attend . wednesday , 10 : 45 am . - - - - - original message - - - - - from : "" michael rushmore "" @ enron sent : monday , april 23 , 2001 11 : 01 am to : fastow , andrew s . cc : sunil hirani ; dik blewitt subject : creditex , loanx , enron introductions hello andy . it ' s been a long time since we talked , but i trust that things are well with you and lea . the reason for my email is that my business partners sunil hirani and dik blewitt are going to be in houston visiting with ken lay at 10 : 30 a . m . on wednesday . i think that you would find their business ( trading credit risk ) to be of interest , and i know they would like to meet you . would you have any time on your calendar for lunch or for an introduction during the afternoon ? briefly , sunil is the co - founder of creditex , a the credi",0
"Subject: hi paliourg any meds you want . we supply all meds . diffractometer zsrlvo plot

hi paliourg , from the privacy and comfort of your own home , you can discreetly and confidentially order the prescriptions you need to treat your specific condition . valium 10 mg - [ 60 pills $ 279 . 99 ] [ 90 pills $ 329 . 99 ] [ 120 pills $ 369 . 99 ] xanax 1 mg - [ 30 pills $ 169 . 00 ] [ 60 pills $ 229 . 00 ] [ 90 pills $ 269 . 00 ] [ 120 pills $ 309 . 99 ] vicodin ( hydrocodone / apapl 0 mg / 500 mg ) - [ 30 pills $ 159 . 99 ] [ 60 pills $ 249 . 99 ] [ 90 pills $ 319 . 99 ] [ 90 pills $ 289 . 99 ] [ 60 pills $ 289 . 99 ] viagra 50 mg [ 20 pills $ 99 . 99 ] [ 40 pills $ 149 . 99 ] [ 120 pills $ 269 . 99 ] [ 200 pills $ 349 . 99 ] viagra 100 mg [ 20 pills $ 119 . 99 ] [ 40 pills $ 179 . 99 ] [ 120 pills $ 349 . 99 ] [ 200 pills $ 449 . 99 ] carisoprodol ( soma ) [ 60 pills $ 79 . 99 ] [ 90 pills $ 99 . 99 ] phentermine 15 mg [ 60 pills $ 139 . 00 ] [ 180 pills $ 249 . 00 ] adipex 37",1
"Subject: master vs . gtc

louise , i am trying to prepare a set of contract templates for newcoonline , which will give us a starting position to show to the new buyer . there is an alternative for the gtc ' s , which i would like to address in advance : a ) master agreements which appear online and can therefore be accepted online for online or offline business . b ) the existing gtc principle ( derived from the long form confirms ) i have spoken to several people in trading and opinions are evenly split . i prefer the simple gtc as it will help us to do more business sooner ( full masters will take longer for companies to review , and they ' re going to want to negotiate the full master , anyway ) . what is your preference ? dave",0
"From: ""Tax Refund Dept"" <refunds@govt-tax-refund.com>
Subject: You have won a prize! Claim now

URGENT ACTION REQUIRED. Your account has been flagged for suspicious activity. Failure to verify within 24 hours will result in permanent suspension. Please confirm your bank details and login credentials here: http://t.co/abc123",1
"Subject: request submitted : access request for john . f . anderson @ enron . com

you have received this email because you are listed as an alternate data approver . please click approval to review and act upon this request . request id : 000000000005409 approver : stinson . gibner @ enron . com request create date : 10 / 23 / 00 8 : 47 : 14 am requested for : john . f . anderson @ enron . com resource name : \ \ enehou \ houston \ common \ research - [ read / write ] resource type : directory",0
